Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENCP,Energem Corp Class A Ordinary Shares,$10.14,0.00,0.00%,151117181.00,Malaysia,2022,7227,,
ENCPU,Energem Corp Unit,$10.22,0.00,0.00%,0.00,Malaysia,2021,663,,
ENCPW,Energem Corp Warrant,$0.10,0.00,0.00%,0.00,Malaysia,2022,700,,
ENER,Accretion Acquisition Corp. Common Stock,$9.94,0.03,0.303%,258390300.00,United States,2021,338844,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2021,1110,,
ENERU,Accretion Acquisition Corp. Unit,$9.99,0.005,0.05%,0.00,United States,2021,1664,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.0575,0.0074,14.77%,0.00,United States,2021,1618,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$1.33,0.07,5.556%,47617076.00,United States,,114550,Consumer Discretionary,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.22,-0.04,-0.939%,56817114.00,Israel,2014,34020,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$2.06,0.03,1.478%,109076932.00,United States,,36454,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$292.31,7.50,2.633%,39595516055.00,United States,2012,2739193,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.24,-0.0138,-5.437%,9210696.00,United States,,902049,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$81.00,1.45,1.823%,4478482143.00,United States,2007,255526,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$54.06,1.02,1.923%,1120386364.00,United States,2013,214469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.06,-0.01,-0.099%,384292000.00,United States,2021,5012,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,3001,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.1203,-0.008,-6.235%,0.00,United States,2021,1300,,
ENTG,Entegris Inc. Common Stock,$89.14,4.31,5.081%,13278671195.00,United States,2000,2974666,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.02,-0.14,-12.069%,18598875.00,Israel,2018,109592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.59,0.21,4.795%,9539264.00,United States,,25943,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$18.95,0.78,4.293%,2977961649.00,United States,2021,3625849,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.02,0.09,1.135%,449880136.00,United States,2018,250207,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.78,0.13,7.879%,110205856.00,United States,,1890098,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.40,-0.0075,-1.84%,0.00,United States,,1033,Technology,Electronic Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,504991500.00,United States,2021,8401,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,987,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0501,-0.0049,-8.909%,0.00,United States,2021,233329,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$1.85,0.07,3.933%,53665745.00,Canada,,26318,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.11,0.31,11.071%,76282080.00,China,2021,98532,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$6.32,0.24,3.947%,145205236.00,United States,,97258,,
EQ,Equillium Inc. Common Stock,$2.23,-0.14,-5.907%,76605147.00,United States,2018,518644,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.09,0.16,0.535%,484190407.00,United States,2015,27733,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$576.50,8.81,1.552%,52504844153.00,United States,2000,519738,Real Estate,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$0.4098,0.0197,5.05%,19371891.00,Singapore,2019,218749,Consumer Discretionary,Business Services
EQRX,EQRx Inc.  Common Stock,$5.20,0.52,11.111%,2330333762.00,United States,2021,4424677,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.90,0.09,11.111%,0.00,United States,2021,3555,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$8.35,0.22,2.706%,1019927475.00,United States,2021,488368,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.03,0.00,0.00%,432543750.00,United States,2020,119,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.07,0.00,0.00%,0.00,United States,2020,50,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.1086,-0.0081,-6.941%,0.00,United States,2020,17711,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.94,0.09,1.538%,19803960000.00,Sweden,,12452740,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$218.55,3.31,1.538%,11427950651.00,United States,,58175,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$23.69,-0.10,-0.42%,1321596352.00,United States,2008,378079,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.54,-0.0008,-0.148%,16750019.00,France,2017,12785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,349485000.00,United States,2021,18,,
ESCA,Escalade Incorporated Common Stock,$10.14,0.12,1.198%,137806727.00,United States,,14500,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.08,-0.17,-0.80%,153461114.00,Greece,,28385,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$180.28,1.02,0.569%,3168913345.00,Bermuda,,57880,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.7353,0.4552,1.875%,0.00,Bermuda,,6835,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.79,0.27,1.148%,0.00,Bermuda,,16379,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$199.19,-2.29,-1.137%,8831640406.00,Israel,,20440,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.86,-0.01,-0.348%,47668149.00,United States,,34597,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$7.31,0.28,3.983%,486492050.00,United States,2013,751816,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$37.28,-0.54,-1.428%,301274107.00,United States,2017,24322,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$19.85,0.09,0.455%,206129328.00,United States,2007,16416,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.365,0.025,0.242%,74298849.00,United States,2020,4399,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.27,0.02,8.00%,0.00,United States,2020,3100,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.0511,-0.0279,-35.316%,0.00,United States,2020,71177,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$53.34,2.50,4.917%,1294481630.00,Costa Rica,2018,153061,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$5.76,0.32,5.882%,225066211.00,United States,2019,341905,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.16,0.04,1.887%,54641600.00,United States,2018,105631,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$102.15,5.42,5.603%,12933098829.00,United States,2015,2165092,Consumer Discretionary,Catalog/Specialty Distribution
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.00,0.00,0.00%,134591250.00,United States,2020,16,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.99,-0.0525,-0.523%,0.00,United States,2020,2050,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$2.77,0.37,15.417%,66418861.00,Denmark,2021,257680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$32.83,1.74,5.597%,1304423753.00,United States,2016,702424,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$11.31,0.49,4.529%,2200627631.00,United States,2021,154997,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$7.23,0.66,10.046%,229236166.00,United States,2018,113561,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.8649,0.0541,6.672%,35635625.00,Israel,,51262,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.67,0.31,3.708%,598911323.00,United States,,1712611,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.08,0.2101,11.236%,0.00,United States,,65727,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.08,0.00,0.00%,150267600.00,Malaysia,2022,4650,,
EVGRW,Evergreen Corporation Warrant,$0.05,0.00,0.00%,0.00,Malaysia,2022,10,,
EVK,Ever-Glory International Group Inc. Common Stock,$0.86,0.00,0.00%,12604096.00,China,,3175,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$1.97,0.07,3.684%,212747597.00,United States,2018,66765,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.15,0.12,5.911%,309936875.00,United States,2020,330264,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.5099,-0.01,-1.923%,0.00,United States,2020,3899,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$8.71,0.28,3.321%,3082515215.00,Germany,2021,21477,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,154224919.00,United States,2021,203,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.0377,0.0106,39.114%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$1.9779,0.0379,1.954%,6612258.00,United States,2013,15872,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.27,0.02,0.06%,1379849063.00,United States,2018,626475,Technology,EDP Services
EVTV,Envirotech Vehicles Inc. Common Stock,$4.55,-0.23,-4.812%,68253062.00,United States,,17578,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$68.34,1.50,2.244%,9630302770.00,United States,,581911,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$18.80,0.52,2.845%,742671647.00,United States,2021,350019,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.70,1.21,12.75%,675937083.00,United States,2021,380306,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$8.05,0.37,4.818%,985808112.00,United Kingdom,2021,65796,,
EXAS,Exact Sciences Corporation Common Stock,$34.44,2.47,7.726%,6094486661.00,United States,2001,2312888,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$39.68,-0.47,-1.171%,39420787860.00,United States,,10342322,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$16.19,0.29,1.824%,5210456583.00,United States,2000,2553863,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$15.99,0.60,3.899%,1308234482.00,United States,2021,207867,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$148.18,3.52,2.433%,4899231479.00,United States,2006,614626,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$90.05,1.01,1.134%,14731773154.00,United States,,1509473,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$95.91,4.09,4.454%,15111445518.00,United States,,2297671,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$11.80,0.30,2.609%,1791226772.00,United States,,909165,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.12,1.37,1.561%,4555525473.00,United States,,176775,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$12.94,0.41,3.272%,1697192219.00,United States,1999,938564,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$33.64,0.63,1.909%,2653761909.00,United States,2017,739819,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.06,0.16,8.421%,70478496.00,United States,2018,148829,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.65,0.65,9.286%,260650027.00,United States,,181744,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.6201,0.0727,13.281%,16420121.00,United States,2021,669614,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.4401,-0.0199,-4.326%,10838295.00,China,2021,21747,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.97,0.17,2.179%,451544367.00,United States,1991,378756,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$13.10,0.46,3.639%,2007395438.00,United States,2021,736371,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.5699,-0.0046,-0.801%,11693039.00,China,2018,210860,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$119.40,5.91,5.208%,21227574850.00,United States,2012,2517453,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.11,-0.16,-3.036%,274481550.00,China,2007,35404,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.88,0.115,2.413%,91974658.00,United States,,62842,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$27.98,0.97,3.591%,525308495.00,United States,1997,147371,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.59,0.67,1.428%,27348963949.00,United States,1987,3910876,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.55,0.20,2.721%,125114795.00,United States,2017,3208,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.75,-0.03,-0.386%,128429094.00,United States,,1059,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.24,0.34,2.012%,0.00,United States,,1948,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$23.10,1.22,5.576%,2240706791.00,United States,2013,1299375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATPW,Fat Projects Acquisition Corp Warrant,$0.0465,0.01,27.397%,0.00,Singapore,2021,800,,
FAZE,FaZe Holdings Inc. Common Stock,$12.33,-0.17,-1.36%,894009325.00,United States,2021,602367,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.8901,-0.0221,-2.423%,0.00,United States,2021,100813,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.8501,0.0839,10.95%,91585371.00,United States,,315355,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.10,0.20,1.117%,0.00,United States,,11091,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$32.95,0.48,1.478%,279282651.00,United States,,17361,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.40,0.58,1.945%,730454848.00,United States,,107067,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.06,0.22,0.581%,1359156550.00,United States,1987,296222,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.11,0.00,0.00%,22577694.00,United States,2017,24593,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$26.20,0.1976,0.76%,88351954.00,United States,,1206,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.00,0.47,1.445%,541610652.00,United States,,30510,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.42,-0.05,-0.286%,131810747.00,United States,,2118,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.56,0.06,1.714%,1443804237.00,United States,,9756467,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$75.74,1.28,1.719%,3546266848.00,United States,1991,214512,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$811.46,20.86,2.639%,12985543639.00,United States,,295391,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.52,0.38,1.798%,0.00,United States,,30615,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.80,0.20,0.926%,0.00,United States,,21841,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$2.95,0.03,1.027%,88269983.00,United States,2010,77159,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$9.93,0.35,3.653%,431195524.00,United States,,69232,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$40.01,0.01,0.025%,225350083.00,United States,,11483,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.97,0.64,7.683%,290469931.00,United States,2020,2114321,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.32,0.40,2.364%,423255768.00,United States,2011,80872,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$15.60,0.94,6.412%,7607342902.00,United States,,291539,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$5.55,0.00,0.00%,51689975.00,United States,,6177,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$83.22,2.54,3.148%,3852396772.00,United States,,179740,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.21,0.00,0.00%,14294468.00,United States,2021,5388,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.46,0.14,1.913%,194461931.00,United States,,96545,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.06,0.01,0.10%,145190950.00,United States,2022,1080,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.15,0.00,0.00%,0.00,United States,2022,6268,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.13,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.11,-0.015,-12.00%,0.00,United States,2022,182,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$21.66,0.21,0.979%,2054969475.00,United States,,418554,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.03,-0.14,-1.15%,63186468.00,United States,2017,3813,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$8.74,-0.20,-2.237%,28543415.00,China,2006,55340,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$19.88,0.32,1.636%,596046235.00,United States,,186848,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.8252,-0.0648,-7.281%,270594578.00,United States,2020,25561530,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.156,-0.0065,-4.00%,0.00,United States,2020,120979,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$42.74,0.83,1.98%,6092268758.00,United States,,502573,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$148.88,2.71,1.854%,8867619294.00,United States,1999,520184,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$14.80,-0.05,-0.337%,134499692.00,United States,2007,7530,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$18.81,-0.22,-1.156%,1060652092.00,United States,,289536,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$21.39,0.01,0.047%,229232266.00,United States,,16902,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.21,-0.99,-3.929%,0.00,United States,,2048,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$13.36,0.92,7.395%,1252382165.00,United States,2014,680202,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$1.52,0.02,1.333%,14211652.00,United States,2014,1623,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$19.2972,0.00,0.00%,0.00,United States,,180,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.27,0.05,2.252%,21565000.00,United States,2022,17303,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.4013,-0.05,-11.079%,0.00,United States,2022,117,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.0301,0.0301,0.301%,101883248.00,United States,2022,44417,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2022,11602,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.08,0.0001,0.125%,0.00,United States,2022,132172,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$25.17,0.43,1.738%,3214176279.00,United States,2016,542136,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$9.99,0.00,0.00%,249750000.00,United States,2021,69,Industrials,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2021,3608,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.3599,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.38,0.23,2.822%,348921471.00,United States,2020,77496,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.02,0.02,0.20%,288075000.00,United States,2021,19056,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,4378,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.10,0.0399,66.389%,0.00,United States,2021,559,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$40.65,-0.22,-0.538%,4342233325.00,United States,2010,989058,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.80,0.00,0.00%,245000000.00,United States,2021,4535,,
FICVU,Frontier Investment Corp Units,$9.80,-0.01,-0.102%,0.00,United States,2021,8771,,
FICVW,Frontier Investment Corp Warrants,$0.08,0.00,0.00%,0.00,United States,2021,5467,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.945,0.01,0.101%,514653750.00,United States,2021,45056,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,1016,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.07,-0.0147,-17.355%,0.00,United States,2021,397,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$8.85,-0.05,-0.562%,114030666.00,United States,2021,38985,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$2.46,0.09,3.797%,244493169.00,United States,,973068,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$24.34,0.48,2.012%,373231775.00,United States,1999,53962,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$96.17,1.03,1.083%,61508826747.00,United States,1986,4449433,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$32.54,0.97,3.073%,22328607892.00,United States,,4095156,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.28,0.00,0.00%,0.00,United States,,30080,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.17,0.32,1.535%,0.00,United States,,17781,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.88,0.05,0.21%,0.00,United States,,9758,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$137.79,3.36,2.499%,7648336261.00,United States,2012,722737,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$77.65,1.74,2.292%,5443497174.00,United States,2014,1195272,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$1.62,0.02,1.25%,92991285.00,United States,2018,243657,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$40.21,-0.08,-0.199%,3753130872.00,United States,,181572,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.84,0.09,3.273%,33183355.00,United States,,6517,Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.95,0.02,0.201%,176622450.00,United States,2021,662697,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.15,-0.01,-0.098%,0.00,United States,2020,9100,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.6893,-0.0707,-9.303%,0.00,United States,2021,500,Finance,Business Services
FLEX,Flex Ltd. Ordinary Shares,$17.17,0.56,3.371%,7879359668.00,Singapore,1994,3488797,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$9.98,0.03,0.302%,127520698.00,United States,2022,2500,Industrials,Consumer Electronics/Appliances
FLFVR,Feutune Light Acquisition Corporation Right,$0.06,0.00,0.00%,0.00,United States,2022,29873,,
FLFVU,Feutune Light Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
